,City,Population,Latitude,Longitude,Country
460,Lubango,102541.0,-14.916667000000002,13.5,Angola
461,Lucapa,20115.0,-8.419151,20.744655,Angola
462,Luena,21115.0,-11.783333,19.916667,Angola
463,Lumeje,4972.0,-11.55,20.783333,Angola
464,Malanje,87047.0,-9.544722,16.345278,Angola
465,Menongue,19141.0,-14.661639,17.688223999999998,Angola
466,Namibe,80150.0,-15.196110999999998,12.152222,Angola
467,Ondjiva,10169.0,-17.066667000000002,15.733332999999998,Angola
468,Saurimo,40498.0,-9.66078,20.391553,Angola
469,Soyo,67553.0,-6.134903,12.368935,Angola
470,Sumbe,33278.0,-11.206048,13.843713,Angola
471,Uíge,60008.0,-7.613282000000001,15.056621,Angola
472,Alta Gracia,40385.0,-31.652925,-64.428259,Argentina
473,Azul,52333.0,-36.776976,-59.858539,Argentina
474,Bahia Blanca,282950.0,-38.719595,-62.272432,Argentina
475,Bell Ville,35106.0,-32.625906,-62.68873000000001,Argentina
476,Campana,83175.0,-34.168742,-58.959140000000005,Argentina
477,Catamarca,213601.0,-28.469574,-65.785239,Argentina
478,Chacabuco,34587.0,-34.641667,-60.473889,Argentina
479,Chivilcoy,52307.0,-34.895661,-60.016667000000005,Argentina
480,Comodoro Rivadavia,142597.0,-45.864135,-67.496558,Argentina
481,Concepcion del Uruguay,72904.0,-32.482493,-58.237217,Argentina
482,Concordia,155686.0,-31.392959,-58.02089,Argentina
483,Cordoba,1441007.0,-31.413496,-64.18105200000001,Argentina
484,Corrientes,390481.0,-27.480596,-58.834099,Argentina
485,Dolores,25190.0,-36.313215,-57.679185,Argentina
486,Eldorado,62823.0,-26.404841,-54.624784,Argentina
487,Formosa,248756.0,-26.177534,-58.178139,Argentina
488,General Pico,55900.0,-35.656622,-63.756815,Argentina
489,General Roca,76066.0,-39.02797,-67.573711,Argentina
490,Goya,70340.0,-29.14003,-59.262564000000005,Argentina
491,Gualeguaychu,88218.0,-33.009375,-58.51722,Argentina
492,Gualeguay,33120.0,-33.141559,-59.309657,Argentina
493,Jujuy,277150.0,-24.194565,-65.297116,Argentina
494,Junin,76369.0,-34.583816,-60.943318000000005,Argentina
495,La Plata,684318.0,-34.921454,-57.954533,Argentina
496,La Rioja,178497.0,-29.411048,-66.850668,Argentina
497,Libertador General San Martin,49273.0,-23.806443,-64.78757399999999,Argentina
498,Lincoln,24798.0,-34.866494,-61.530197,Argentina
499,Lujan,74823.0,-34.570278,-59.105,Argentina
500,Lujan,77625.0,-33.035471,-68.87782299999999,Argentina
501,Mar del Plata,645771.0,-38.002278,-57.557539,Argentina
502,Mendoza,973047.0,-32.890845,-68.82717099999999,Argentina
503,Mercedes,49067.0,-34.651455,-59.430676,Argentina
504,Mercedes,30649.0,-29.181858,-58.078951,Argentina
505,Mercedes,126559.0,-33.674359,-65.461405,Argentina
506,Necochea,84969.0,-38.547259,-58.736753,Argentina
507,Neuquen,359037.0,-38.951606,-68.059102,Argentina
508,Nueve de Julio,34717.0,-35.444374,-60.883131000000006,Argentina
509,Obera,58939.0,-27.487059,-55.11994,Argentina
510,Olavarria,80005.0,-36.892715,-60.32254,Argentina
511,Parana,299257.0,-31.731967,-60.523802,Argentina
512,Pergamino,86708.0,-33.889949,-60.573568,Argentina
513,Posadas,313438.0,-27.367077,-55.896078,Argentina
514,Presidencia Roque Saenz Pena,89584.0,-26.785221000000003,-60.438761,Argentina
515,Puerto Madryn,95547.0,-42.769201,-65.038513,Argentina
516,Punta Alta,53117.0,-38.875875,-62.073589,Argentina
517,Rafaela,84025.0,-31.250332,-61.486696,Argentina
518,Rawson,26341.0,-43.300158,-65.10228000000001,Argentina
519,Reconquista,95979.0,-29.15,-59.65,Argentina
520,Resistencia,406967.0,-27.46056,-58.983886,Argentina
521,Rio Cuarto,174058.0,-33.130671,-64.349918,Argentina
522,Rio Gallegos,93234.0,-51.622613,-69.218127,Argentina
523,Rio Tercero,53396.0,-32.173008,-64.11405500000001,Argentina
524,Rivadavia,65641.0,-33.190509000000006,-68.46081,Argentina
525,Rosario,1218497.0,-32.946818,-60.639317000000005,Argentina
526,Salta,548288.0,-24.785896,-65.411664,Argentina
527,San Carlos de Bariloche,110044.0,-41.140293,-71.301369,Argentina
528,San Francisco,71444.0,-31.427971000000003,-62.08265600000001,Argentina
529,San Juan,469958.0,-31.5375,-68.536389,Argentina
530,San Lorenzo,47627.0,-28.133061,-58.767331000000006,Argentina
531,San Luis,184869.0,-33.295012,-66.335627,Argentina
532,San Martin,107554.0,-33.081031,-68.468138,Argentina
533,San Nicolas,130705.0,-33.335784000000004,-60.225233,Argentina
534,San Pedro,67514.0,-33.679127,-59.666635,Argentina
535,San Pedro,43124.0,-24.231266,-64.866141,Argentina
536,San Rafael,125033.0,-34.617717,-68.330066,Argentina
537,San Ramon de la Nueva Oran,84504.0,-23.13398,-64.32464499999999,Argentina
538,Santa Fe,456044.0,-31.629484,-60.701036,Argentina
539,Santa Rosa,89478.0,-36.616667,-64.283333,Argentina
540,Santiago del Estero,407636.0,-27.795112,-64.261489,Argentina
541,San Vicente,84333.0,-34.982645,-58.376169,Argentina
542,Tandil,100127.0,-37.321674,-59.133164,Argentina
543,Tartagal,63600.0,-22.516365,-63.801314,Argentina
544,Trelew,107883.0,-43.250075,-65.313295,Argentina
545,Tres Arroyos,47143.0,-38.373939,-60.27978100000001,Argentina
546,Tucuman,828402.0,-26.824144,-65.2226,Argentina
547,Ushuaia,58045.0,-54.8,-68.3,Argentina
548,Veinticinco de Mayo,24668.0,-35.432303000000005,-60.172707,Argentina
549,Venado Tuerto,71794.0,-33.745564,-61.968845,Argentina
550,Victoria,25139.0,-32.619888,-60.153907,Argentina
551,Viedma,76553.0,-40.813452000000005,-62.996676,Argentina
552,Villa Carlos Paz,61095.0,-31.424138,-64.497778,Argentina
553,Villa Constitucion,44278.0,-33.227778,-60.329699,Argentina
554,Villa Maria,92337.0,-32.407514,-63.240161,Argentina
555,Zarate,88222.0,-34.098142,-59.028585,Argentina
556,Absam,6594.0,47.3,11.5,Austria
557,Abtenau,5829.0,47.55,13.35,Austria
558,Altach,6040.0,47.35,9.65,Austria
559,Althofen,4833.0,47.15,14.233332999999998,Austria
560,Altmunster,9652.0,47.9,13.75,Austria
561,Amstetten,22832.0,48.116667,14.866667,Austria
562,Anif,4154.0,47.75,13.066667,Austria
563,Ansfelden,14936.0,48.2,14.283333,Austria
564,Arnoldstein,6923.0,46.546111,13.71,Austria
565,Asten,6517.0,48.216667,14.4,Austria
566,Axams,5560.0,47.233333,11.3,Austria
567,Bad Aussee,5210.0,47.6,13.783333,Austria
568,Baden,24893.0,48.016667,16.233333,Austria
569,Bad Goisern,7869.0,47.633333,13.616667,Austria
570,Bad Hall,4935.0,48.033333,14.2,Austria
571,Bad Hofgastein,7002.0,47.166667,13.1,Austria
572,Bad Ischl,14267.0,47.716667,13.616667,Austria
573,Bad Sankt Leonhard,4775.0,46.962778,14.791667000000002,Austria
574,Bad Voslau,11013.0,47.966667,16.2,Austria
575,Barnbach,4850.0,46.983333,16.05,Austria
576,Bergheim,5031.0,47.833333,13.033333,Austria
577,Berndorf,8796.0,47.95,16.1,Austria
578,Bischofshofen,10145.0,47.416667,13.216667,Austria
579,Bludenz,13904.0,47.149722,9.816667,Austria
580,Braunau,16403.0,48.266667,13.033333,Austria
581,Bregenz,26928.0,47.5,9.766667,Austria
582,Bruck an der Leitha,7339.0,48.016667,16.766667,Austria
583,Bruck an der Mur,13254.0,47.416667,15.283333,Austria
584,Deutschlandsberg,8049.0,46.815278,15.222222,Austria
585,Deutsch-Wagram,7153.0,48.299722,16.566667000000002,Austria
586,Dornbirn,43013.0,47.416667,9.733056,Austria
587,Ebbs,5088.0,47.633333,12.216667,Austria
588,Ebensee,8376.0,47.8,13.766667000000002,Austria
589,Ebenthal,7809.0,46.608056,14.364167000000002,Austria
590,Eberndorf,6089.0,46.591389,14.643610999999998,Austria
591,Ebreichsdorf,9509.0,47.95,16.4,Austria
592,Eisenerz,5987.0,47.533333,14.883333,Austria
593,Eisenstadt,11767.0,47.85,16.516667,Austria
594,Engerwitzdorf,8510.0,48.35,14.45,Austria
595,Enns,10816.0,48.2,14.466667,Austria
596,Feldbach,4877.0,46.953056,15.888333,Austria
597,Feldkirchen an der Donau,5286.0,48.35,14.05,Austria
598,Feldkirchen,14440.0,46.716667,14.1,Austria
599,Feldkirch,29446.0,47.233056,9.6,Austria
600,Ferlach,7661.0,46.526944,14.301944,Austria
601,Finkenstein,8406.0,46.565556,13.865278,Austria
602,Fohnsdorf,8203.0,47.2,14.683333,Austria
603,Frankenburg,5162.0,48.066667,13.483332999999998,Austria
604,Freistadt,7574.0,48.5,14.5,Austria
605,Friesach,5369.0,46.955278,14.405833,Austria
606,Frohnleiten,6629.0,47.266667,15.316667,Austria
607,Fugen,3734.0,47.35,11.85,Austria
608,Furstenfeld,5962.0,47.05,16.083333,Austria
609,Gallneukirchen,6282.0,48.35,14.416667000000002,Austria
610,Ganserndorf,8588.0,48.35,16.733333,Austria
611,Garsten,6657.0,48.016667,14.4,Austria
612,Gleisdorf,5245.0,47.1,15.716667,Austria
613,Gloggnitz,6213.0,47.666667,15.933333,Austria
614,Gmunden,13287.0,47.916667,13.8,Austria
615,Gmund,5811.0,48.766667,14.983332999999998,Austria
616,Gotzis,10342.0,47.333056,9.633056,Austria
617,Gratkorn,6806.0,47.133333,15.35,Austria
618,Graz,222326.0,47.066667,15.45,Austria
619,Grieskirchen,4766.0,48.233333,13.833332999999998,Austria
620,Grodig,6918.0,47.733333,13.033333,Austria
621,Guntramsdorf,9071.0,48.033333,16.3,Austria
622,Haag,5164.0,48.15,15.5,Austria
623,Hainburg,5622.0,48.15,16.933332999999998,Austria
624,Hallein,18980.0,47.683333000000005,13.1,Austria
625,Hall,11197.0,47.6,14.45,Austria
626,Hard,11766.0,47.483056,9.683056,Austria
627,Heidenreichstein,4472.0,48.866667,15.116667,Austria
628,Hermagor,7242.0,46.627222,13.367222,Austria
629,Herzogenburg,7866.0,48.266667,15.683333,Austria
630,Himberg,5534.0,48.083333,16.433332999999998,Austria
631,Hochst,7207.0,47.466667,9.633056,Austria
632,Hohenems,14072.0,47.366667,9.683056,Austria
633,Hollabrunn,10966.0,48.55,16.083333,Austria
634,Hopfgarten,5314.0,47.45,12.166667,Austria
635,Horbranz,6414.0,47.55,9.75,Austria
636,Horn,6485.0,48.65,15.65,Austria
637,Horsching,5312.0,48.233333,14.183333,Austria
638,Imst,9225.0,47.233333,10.733333,Austria
639,Innsbruck,112467.0,47.266667,11.4,Austria
640,Jenbach,6806.0,47.4,11.783333,Austria
641,Jennersdorf,4319.0,46.939167,16.146667,Austria
642,Judenburg,9992.0,47.166667,14.666667000000002,Austria
643,Kapfenberg,21819.0,47.433333000000005,15.3,Austria
644,Kindberg,5790.0,47.5,15.45,Austria
645,Kirchbichl,5115.0,47.516667,12.083333,Austria
646,Kitzbuhel,8818.0,47.45,12.383333,Austria
647,Klagenfurt,90610.0,46.624722,14.305278,Austria
648,Klosterneuburg,24843.0,48.3,16.316667000000002,Austria
649,Knittelfeld,12704.0,47.216667,14.816667,Austria
650,Koflach,10447.0,47.066667,15.083332999999998,Austria
651,Korneuburg,11498.0,48.35,16.333333,Austria
652,Kottingbrunn,7184.0,47.95,16.216667,Austria
653,Krems,24092.0,48.416667,15.6,Austria
654,Kremsmunster,6626.0,48.05,14.133333,Austria
655,Krieglach,5236.0,47.533333,15.55,Austria
656,Kuchl,6668.0,47.616667,13.15,Austria
657,Kufstein,16116.0,47.583333,12.166667,Austria
658,Laakirchen,9569.0,47.966667,13.816667,Austria
659,Laa,6084.0,48.716667,16.383333,Austria
660,Landeck,7351.0,47.133333,10.566667,Austria
661,Langenlois,7081.0,48.466667,15.666667000000002,Austria
662,Langenzersdorf,7733.0,48.3,16.35,Austria
663,Lauterach,9212.0,47.483056,9.733056,Austria
664,Leibnitz,7029.0,46.781667,15.541667000000002,Austria
665,Lenzing,5044.0,47.966667,13.616667,Austria
666,Leoben,24809.0,47.383333,15.1,Austria
667,Leonding,22736.0,48.266667,14.25,Austria
668,Lienz,12270.0,46.831111,12.759722,Austria
669,Liezen,6903.0,47.566667,14.233332999999998,Austria
670,Linz,181163.0,48.3,14.3,Austria
671,Lochau,5209.0,47.533333,9.75,Austria
672,Lustenau,20218.0,47.433056,9.65,Austria
673,Marchtrenk,11666.0,48.183333000000005,14.116667,Austria
674,Maria Enzersdorf,8085.0,48.1,16.283333,Austria
675,Matrei,5076.0,47.0,12.533333,Austria
676,Mattersburg,6448.0,47.733333,16.4,Austria
677,Melk,5272.0,48.216667,15.316667,Austria
678,Micheldorf,5902.0,47.85,14.133333,Austria
679,Mistelbach,10820.0,48.57,16.576667,Austria
680,Mittelberg,4627.0,47.2,9.65,Austria
681,Mittersill,5680.0,47.266667,12.483333,Austria
682,Modling,20710.0,48.083333,16.283333,Austria
683,Moosburg,4602.0,46.6575,14.174722,Austria
684,Murzzuschlag,9410.0,47.6,15.683333,Austria
685,Nenzing,5856.0,47.183056,9.7,Austria
686,Neudorfl,4183.0,47.783333,16.283333,Austria
687,Neulengbach,7521.0,48.2,15.9,Austria
688,Neunkirchen,11313.0,47.716667,16.083333,Austria
689,Neusiedl am See,5949.0,47.933333000000005,16.833333,Austria
690,Nuziders,4628.0,47.166667,9.8,Austria
691,Oberndorf,5738.0,48.25,13.333332999999998,Austria
692,Oberwart,6879.0,47.283333,16.2,Austria
693,Pasching,6143.0,48.25,14.2,Austria
694,Paternion,6301.0,46.714167,13.636110999999998,Austria
695,Perchtoldsdorf,14041.0,48.116667,16.266667,Austria
696,Perg,7644.0,48.25,14.633333,Austria
697,Pinkafeld,5257.0,47.366667,16.116667,Austria
698,Pottendorf,6105.0,47.9,16.383333,Austria
699,Poysdorf,5653.0,48.666667,16.633333,Austria
700,Pressbaum,6083.0,48.183333000000005,16.083333,Austria
701,Purgstall,5247.0,48.05,15.133333,Austria
702,Purkersdorf,8327.0,48.2,16.166667,Austria
703,Radstadt,4926.0,47.383333,13.45,Austria
704,Rankweil,11455.0,47.283056,9.65,Austria
705,Reichenau,2673.0,47.7,15.833332999999998,Austria
706,Retz,4139.0,48.75,15.95,Austria
707,Reutte,5851.0,47.483333,10.716667,Austria
708,Ried,11511.0,48.216667,13.5,Austria
709,Rottenmann,5561.0,47.516667,14.35,Austria
710,Rum,8498.0,47.283333,11.45,Austria
711,Rust,1726.0,47.8,16.666667,Austria
712,Saalfelden,16119.0,47.416667,12.85,Austria
713,Salzburg,145310.0,47.8,13.033333,Austria
714,Sankt Andra,10825.0,46.766111,14.823610999999998,Austria
715,Sankt Florian,5760.0,48.166667,13.133333,Austria
716,Sankt Georgen,4180.0,47.933333000000005,13.483332999999998,Austria
717,Sankt Jakob,4481.0,46.547778,14.057222,Austria
718,Sankt Johann im Pongau,10887.0,47.35,13.2,Austria
719,Sankt Polten,49000.0,48.2,15.633333,Austria
720,Sankt Valentin,9063.0,48.166667,14.516667000000002,Austria
721,Sankt Veit,13116.0,46.768056,14.360278,Austria
722,Scharding,4919.0,48.45,13.433333,Austria
723,Scharnstein,4631.0,47.9,13.95,Austria
724,Schladming,4659.0,47.383333,13.683333,Austria
725,Schrems,5811.0,48.783333,15.066667,Austria
726,Schruns,3506.0,47.066667,9.916667,Austria
727,Schwaz,12507.0,47.333333,11.7,Austria
728,Schwechat,15711.0,48.133333,16.466667,Austria
729,Seeboden,6221.0,46.821944,13.495,Austria
730,Seekirchen,9865.0,47.9,13.133333,Austria
731,Seewalchen,4959.0,47.95,13.583332999999998,Austria
732,Sieghartskirchen,7062.0,48.25,16.0,Austria
733,Sierning,8722.0,48.033333,14.3,Austria
734,Spittal,16363.0,46.8,13.5,Austria
735,Steyregg,4856.0,48.283333,14.366667,Austria
736,Steyr,39567.0,48.05,14.416667000000002,Austria
737,Stockerau,14831.0,48.383333,16.216667,Austria
738,Strasshof,7637.0,48.316667,16.666667,Austria
739,Tamsweg,6126.0,47.133333,13.8,Austria
740,Telfs,14028.0,47.3,11.066667,Austria
741,Ternitz,15153.0,47.716667,16.033333,Austria
742,Thalgau,5501.0,47.833333,13.25,Austria
743,Timelkam,5855.0,48.0,13.6,Austria
744,Traiskirchen,16212.0,48.016667,16.283333,Austria
745,Traismauer,5815.0,48.35,15.733332999999998,Austria
746,Traun,23959.0,48.216667,14.233332999999998,Austria
747,Trofaiach,8313.0,47.416667,15.0,Austria
748,Tulln,14201.0,48.333333,16.05,Austria
749,Velden am Worthersee,8817.0,46.616111,14.045832999999998,Austria
750,Vienna,1569315.0,48.2,16.366667,Austria
751,Villach,58882.0,46.610278,13.855833,Austria
752,Vocklabruck,11887.0,48.016667,13.65,Austria
753,Vocklamarkt,4869.0,48.0,13.483332999999998,Austria
754,Voitsberg,9980.0,47.033333,15.15,Austria
755,Volkermarkt,11543.0,46.662222,14.634444,Austria
756,Vols,6573.0,47.25,11.333333,Austria
757,Vomp,4628.0,47.333333,11.683333,Austria
758,Vorchdorf,7456.0,48.0,13.916667000000002,Austria
759,Waidhofen,11774.0,47.966667,14.766667000000002,Austria
760,Wattens,7517.0,47.283333,11.6,Austria
761,Weiz,9128.0,47.216667,15.616667,Austria
762,Wels,57947.0,48.166667,14.033333,Austria
763,Wernberg,5070.0,46.616667,13.933333,Austria
764,Wiener Neudorf,8530.0,48.066667,16.316667000000002,Austria
765,Wiener Neustadt,38481.0,47.8,16.25,Austria
766,Wilhelmsburg,6718.0,48.1,15.6,Austria
767,Wolfsberg,25610.0,46.840556,14.844167,Austria
768,Wolfurt,8110.0,47.466667,9.75,Austria
769,Wolkersdorf,6416.0,48.383333,16.516667,Austria
770,Worgl,11265.0,47.483333,12.066667,Austria
771,Ybbs,5676.0,48.166667,15.083332999999998,Austria
772,Zell am See,10046.0,47.316667,12.783333,Austria
773,Zeltweg,7726.0,47.183333000000005,14.75,Austria
774,Zirl,6567.0,47.283333,11.233333,Austria
775,Zistersdorf,5661.0,48.533333,16.75,Austria
776,Zwettl,11718.0,48.616667,15.166667000000002,Austria
777,Adelaide,1074168.0,-34.928661,138.598633,Australia
778,Albany,23913.0,-35.003101,117.865952,Australia
779,Albury,104261.0,-36.074940000000005,146.923935,Australia
780,Alice Springs,26188.0,-23.697479,133.883621,Australia
781,Alyangula,1289.0,-13.85413,136.421295,Australia
782,Ararat,6111.0,-37.285419,142.927277,Australia
783,Armidale,22673.0,-30.50828,151.671234,Australia
784,Atherton,6959.0,-17.268641,145.47522,Australia
785,Australind,6621.0,-33.279202000000005,115.715042,Australia
786,Ayr,9079.0,-19.573931,147.406662,Australia
787,Bairnsdale,11006.0,-37.822891,147.610413,Australia
788,Ballarat,85110.0,-37.56266,143.862579,Australia
789,Ballina,14248.0,-28.864140000000003,153.56541399999998,Australia
790,Batemans Bay,10557.0,-35.706581,150.175415,Australia
791,Benalla,9020.0,-36.551128000000006,145.984253,Australia
792,Bendigo,81658.0,-36.758179,144.28024299999998,Australia
793,Biloela,6309.0,-24.416667,150.5,Australia
794,Blackwater,7250.0,-23.583509,148.87912,Australia
795,Bongaree,13649.0,-27.08367,153.159424,Australia
796,Bowen,10983.0,-20.01367,148.247543,Australia
797,Bowral,9605.0,-34.477501000000004,150.42039499999998,Australia
798,Brisbane,1843459.0,-27.47101,153.024292,Australia
799,Broken Hill,17395.0,-31.961729,141.459976,Australia
800,Broome,13218.0,-17.955379,122.23922,Australia
801,Buderim,15228.0,-26.684429,153.057053,Australia
802,Bunbury,26370.0,-33.32711,115.641373,Australia
803,Bundaberg,52478.0,-24.866211,152.3479,Australia
804,Burnie,19976.0,-41.05584,145.903748,Australia
805,Burpengary,8280.0,-27.161131,152.959442,Australia
806,Busselton,12374.0,-33.652489,115.345497,Australia
807,Byron Bay,6764.0,-28.64201,153.61193799999998,Australia
808,Caboolture,21478.0,-27.08465,152.951096,Australia
809,Cairns,154318.0,-16.92304,145.766251,Australia
810,Caloundra,38714.0,-26.797091,153.13771100000002,Australia
811,Canberra,324025.0,-35.27603,149.13435,Australia
812,Carnarvon,7392.0,-24.88073,113.659401,Australia
813,Casino,9539.0,-28.858191,153.04748500000002,Australia
814,Castlemaine,6604.0,-37.067089,144.21684299999998,Australia
815,Cessnock,16394.0,-32.832111,151.356232,Australia
816,Charters Towers,9574.0,-20.07671,146.26353500000002,Australia
817,Clifton Springs,7413.0,-38.1567,144.555099,Australia
818,Coffs Harbour,62978.0,-30.296261,153.11351000000002,Australia
819,Colac,9089.0,-38.339001,143.584885,Australia
820,Collie,6337.0,-33.362061,116.156174,Australia
821,Coolum Beach,8555.0,-26.533331,153.09123200000002,Australia
822,Cooma,6520.0,-36.234692,149.125977,Australia
823,Cootamundra,4934.0,-34.640949,148.028381,Australia
824,Corowa,5179.0,-35.999619,146.385803,Australia
825,Cowra,6799.0,-33.835541,148.696625,Australia
826,Craigieburn,19728.0,-37.6,144.95,Australia
827,Cranbourne,39420.0,-38.113419,145.283264,Australia
828,Crib Point,6908.0,-38.35,145.2,Australia
829,Dalby,9848.0,-27.181690000000003,151.262054,Australia
830,Darwin,93081.0,-12.45722,130.836639,Australia
831,Deception Bay,16090.0,-27.193541,153.026306,Australia
832,Deniliquin,8024.0,-35.527409000000006,144.959579,Australia
833,Devonport,19318.0,-41.176949,146.351517,Australia
834,Dubbo,29362.0,-32.24295,148.604843,Australia
835,Emerald,9399.0,-23.522961,148.157837,Australia
836,Esperance,7889.0,-33.86013,121.882591,Australia
837,Flinders,15000.0,-32.799240000000005,134.211594,Australia
838,Forbes,4838.0,-33.384361,148.007599,Australia
839,Galiwinku,1347.0,-12.02811,135.564865,Australia
840,Gatton,6513.0,-27.558729,152.276184,Australia
841,Gawler,16362.0,-34.602509000000005,138.749023,Australia
842,Geelong,150438.0,-38.153461,144.358093,Australia
843,Geraldton,27259.0,-28.778971,114.614594,Australia
844,Gladstone,30493.0,-23.84761,151.256348,Australia
845,Gold Coast,501175.0,-28.000290000000003,153.430878,Australia
846,Goulburn,20941.0,-34.751549,149.720856,Australia
847,Grafton,16399.0,-29.690121,152.93336499999998,Australia
848,Griffith,15456.0,-34.288528,146.050934,Australia
849,Gunnedah,7148.0,-30.98065,150.258377,Australia
850,Gympie,11029.0,-26.189159,152.658188,Australia
851,Hamilton,8869.0,-37.74334,142.02891499999998,Australia
852,Hastings,6583.0,-38.3,145.183333,Australia
853,Healesville,7098.0,-37.65395,145.517181,Australia
854,Hervey Bay,47561.0,-25.285,152.873,Australia
855,Hobart,204863.0,-42.883209,147.331665,Australia
856,Horsham,12830.0,-36.711311,142.199814,Australia
857,Howard Springs,3359.0,-12.49576,131.04446399999998,Australia
858,Ingham,6127.0,-18.645519,146.162476,Australia
859,Innisfail,10144.0,-17.522091,146.031021,Australia
860,Inverell,8561.0,-29.774031,151.111664,Australia
861,Jabiru,1892.0,-12.67558,132.83140600000002,Australia
862,Karratha,11694.0,-20.73649,116.84638,Australia
863,Katherine,10142.0,-14.46517,132.263474,Australia
864,Kawana Waters,19881.0,-26.705999,153.131577,Australia
865,Kempsey,9522.0,-31.078979,152.83093300000002,Australia
866,Kiama,10380.0,-34.668282,150.85218799999998,Australia
867,Kingaroy,8573.0,-26.53994,151.837296,Australia
868,Kununurra,5679.0,-15.77813,128.74414099999998,Australia
869,Kurri Kurri,10991.0,-32.819328000000006,151.47908,Australia
870,Kwinana,20087.0,-32.230129,115.781281,Australia
871,Kyabram,6396.0,-36.313351,145.050354,Australia
872,Lakes Entrance,5849.0,-37.878941,147.995132,Australia
873,Lara,8179.0,-38.02388,144.406174,Australia
874,Launceston,72462.0,-41.438759000000005,147.134674,Australia
